body_lean,body_normal,body_other,body_stocky,foot_Right,work_rate_atk,work_rate_def,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,acceleration,age,aggression,agility,balance,ball_control,birth_date,composure,crossing,curve,dribbling,finishing,freekick_accuracy,full_name,heading_accuracy,height_cm,id,interceptions,international_reputation(1-5),jumping,long_passing,long_shots,marking,name,nationality,overall_rating,penalties,positioning,positions,potential,reactions,short_passing,shot_power,skill_moves(1-5),sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,weak_foot(1-5),weight_kgs,LM,LCM,CM,RCM,RM,LWB,LDM,CF,CAM,CDM,RDM,RWB,LB,LCB,CB,RCB,RAM,RB,LAM,LW,RW,ST,RS,LS,LF,RF,club_jersey_number,club_position,club_team,release_clause_euro,value_euro,wage_euro,club_rating
True,False,False,False,1,2,2,10,9,7,7,10,65,19,53,58,68,53,1999-04-04,58,34,39,54,37,30,福田 湧矢,45,172.72,245625,44,1,60,55,38,43,Y. Fukuda,Japan,54,38,50,CM,64,56,59,50,3,49,59,60,47,56,50,26,3,67.1,54,54,54,54,54,52,53,53,54,53,53,52,52,51,51,51,54,52,54,52,52,51,51,51,53,53,34,RES,Gamba Osaka,160000,110000,1000,67.0
True,False,False,False,1,2,2,56,54,50,51,54,21,18,28,38,32,18,2001-01-17,39,11,14,6,8,10,Andreas Søndergaard,12,187.96,242297,6,1,60,22,5,12,A. Søndergaard,Denmark,54,13,4,GK,77,51,23,15,1,11,20,24,12,64,33,6,4,76.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,62,RES,Wolverhampton Wanderers,348000,120000,2000,76.0
True,False,False,False,1,2,3,15,12,13,9,13,65,20,60,61,75,53,1998-08-25,52,55,35,48,33,31,Claudio Zamorano,51,175.26,241529,58,1,62,49,35,57,C. Zamorano,Chile,54,47,35,"CDM,CM",68,54,56,44,2,52,69,61,45,48,46,33,2,66.2,53,51,51,51,53,57,55,49,51,55,55,57,57,55,55,55,51,57,51,52,52,47,47,47,49,49,30,SUB,Club Deportes Temuco,257000,130000,1000,64.0
False,True,False,False,1,2,2,57,58,48,47,55,27,19,26,31,47,16,1999-07-25,31,10,11,5,5,14,Abdulsamed Damlu,13,154.94,239477,13,1,59,18,8,22,A. Damlu,Turkey,54,19,6,GK,71,48,17,23,1,11,20,21,11,43,21,5,2,71.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,35,RES,Yeni Malatyaspor,289000,110000,1000,70.0
True,False,False,False,1,3,2,14,14,5,9,7,71,21,52,76,73,42,1998-02-23,36,40,34,50,44,36,Mateo Giraldo,47,170.18,241267,55,1,72,46,41,56,M. Giraldo,Colombia,54,35,46,CDM,67,51,55,49,2,52,75,69,53,60,47,34,3,66.2,53,51,51,51,53,56,54,51,52,54,54,56,56,56,56,56,52,56,52,52,52,51,51,51,51,51,25,RES,Envigado FC,237000,120000,1000,64.0
True,False,False,False,1,2,1,8,8,14,13,11,67,23,35,60,69,63,1995-07-23,54,43,47,64,61,37,Seiya Nakano,46,172.72,245618,21,1,59,36,45,21,S. Nakano,Japan,54,52,40,ST,60,48,37,51,3,17,67,43,19,50,42,44,2,66.2,53,45,45,45,53,40,36,55,52,36,36,40,38,34,34,34,52,38,52,56,56,55,55,55,55,55,16,RES,Júbilo Iwata,131000,90000,1000,66.0
False,True,False,False,1,2,2,6,5,8,14,7,67,22,52,62,66,59,1997-01-12,45,36,38,54,31,41,Virgile Piechocki,44,185.42,238705,44,1,54,55,32,38,V. Piechocki,France,54,47,51,CAM,63,49,58,47,3,43,64,49,42,52,53,28,3,79.8,54,54,54,54,54,50,51,53,55,51,51,50,49,48,48,48,55,49,55,53,53,49,49,49,53,53,28,RES,Stade de Reims,242000,110000,2000,73.0
False,True,False,False,1,2,2,54,55,52,48,58,33,19,22,27,28,16,1999-04-03,37,13,11,6,7,11,Casper Hauervig,10,193.04,242031,12,1,36,23,6,14,C. Hauervig,Denmark,54,13,8,GK,69,46,15,21,1,14,28,21,11,60,26,9,2,88.0,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,40,RES,Brøndby IF,225000,120000,1000,68.0
False,True,False,False,1,2,2,54,47,44,56,61,23,25,41,31,24,11,1993-03-23,22,8,12,12,8,10,李磊,23,195.58,241519,6,1,41,21,12,12,Li Lei,China PR,54,15,6,GK,60,48,18,16,1,13,24,27,8,78,25,7,2,94.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,36,SUB,Guizhou Hengfeng FC,165000,70000,2000,64.0
True,False,False,False,1,2,2,49,63,48,52,52,21,22,27,26,34,18,1996-07-08,38,11,19,11,13,23,Hampus Strömgren,21,198.12,225390,20,1,53,29,12,16,H. Strömgren,Sweden,54,27,11,GK,62,47,35,29,1,16,24,29,19,75,10,12,2,83.0,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,21,SUB,Kalmar FF,116000,80000,1000,64.0
False,True,False,False,0,2,2,12,8,14,15,13,63,21,55,61,54,53,1998-01-14,40,45,40,46,36,38,Ciaron Brown,48,185.42,242541,47,1,67,47,45,49,C. Brown,England,54,37,34,"CB,LB",66,48,46,56,2,53,63,52,52,68,37,34,2,76.2,49,47,47,47,49,52,51,48,47,51,51,52,53,54,54,54,47,53,47,49,49,49,49,49,48,48,5,RES,Livingston FC,85738,110000,4000,64.0
False,True,False,False,0,2,2,10,6,10,6,7,64,20,55,64,74,44,1998-04-06,47,44,39,57,34,39,Robbie McCourt,55,152.4,237677,56,1,63,32,36,50,R. McCourt,Republic of Ireland,54,49,47,"LB,CDM",64,57,37,32,2,58,54,57,60,39,43,29,3,64.0,49,46,46,46,49,54,50,48,47,50,50,54,55,54,54,54,47,55,47,49,49,46,46,46,48,48,8,LDM,Bohemian FC,175000,100000,1000,57.0
True,False,False,False,1,2,2,6,11,9,14,15,90,20,25,52,89,52,1998-06-23,40,33,32,48,51,33,Dan Turner,53,154.94,233810,17,1,67,50,47,23,D. Turner,England,54,58,54,ST,61,45,41,53,2,12,85,50,15,33,62,34,3,67.1,55,48,48,48,55,39,35,56,54,35,35,39,38,31,31,31,54,38,54,55,55,54,54,54,56,56,29,RES,Port Vale,195000,100000,2000,62.0
False,True,False,False,1,2,2,13,13,6,6,11,50,19,29,56,65,57,2000-01-28,45,27,35,55,55,33,Nicolás Gutierrez,55,175.26,245585,18,1,67,52,46,16,N. Gutierrez,Chile,54,52,54,ST,66,50,56,44,2,16,57,58,17,56,48,37,3,72.1,53,51,51,51,53,39,40,55,55,40,40,39,37,34,34,34,55,37,55,53,53,54,54,54,55,55,28,SUB,CD Palestino,171000,110000,1000,66.0
True,False,False,False,1,2,2,6,11,7,13,12,49,21,55,50,56,48,1997-08-30,40,35,43,49,52,35,Tobias Lauritsen,54,193.04,230737,46,1,51,43,48,37,T. Lauritsen,Norway,54,42,57,"ST,CM",66,49,45,56,2,41,66,60,45,67,50,35,3,69.9,51,50,50,50,51,48,49,53,51,49,49,48,48,50,50,50,51,48,51,51,51,54,54,54,53,53,20,SUB,Odds BK,174000,120000,1000,65.0
True,False,False,False,1,2,2,13,12,12,13,6,71,18,26,76,80,54,2000-12-24,45,26,31,55,58,27,Jesus Ferreira,44,172.72,241487,17,1,62,25,50,26,J. Ferreira,Colombia,54,57,53,ST,76,52,49,51,2,11,69,45,19,39,46,40,3,64.0,52,45,45,45,52,38,35,56,54,35,35,38,37,32,32,32,54,37,54,55,55,55,55,55,56,56,27,SUB,FC Dallas,375000,150000,1000,69.0
False,True,False,False,1,3,2,10,9,13,8,8,76,17,45,73,66,46,2001-11-02,55,44,50,45,55,44,Charlie Kelman,50,175.26,246604,12,1,69,26,56,12,C. Kelman,United States,54,57,54,ST,76,53,40,60,2,18,71,56,17,49,47,41,3,69.9,51,43,43,43,51,39,33,53,51,33,33,39,38,32,32,32,51,38,51,54,54,55,55,55,53,53,34,SUB,Southend United,413000,150000,1000,65.0
True,False,False,False,1,2,3,13,15,11,14,6,78,17,55,80,65,50,2001-05-20,48,45,34,45,32,35,Juan Carlos Diaz,48,185.42,246348,55,1,66,51,34,56,J. Diaz,Colombia,54,48,45,CM,76,52,63,50,2,52,79,80,63,65,48,35,3,74.8,55,55,55,55,55,60,59,52,53,59,59,60,61,59,59,59,53,61,53,53,53,50,50,50,52,52,31,RES,Independiente Medellín,353000,150000,1000,68.0
False,True,False,False,0,2,2,10,13,10,9,9,62,19,54,57,60,53,1999-04-26,48,43,36,51,29,33,Nemanja Celic,48,182.88,244812,45,1,55,49,28,54,N. Celic,Austria,54,48,32,"CDM,CB",70,47,60,46,2,60,56,54,56,63,40,30,3,73.9,50,50,50,50,50,54,54,47,49,54,54,54,55,56,56,56,49,55,49,48,48,46,46,46,47,47,43,SUB,LASK Linz,270000,130000,1000,67.0
False,True,False,False,1,2,2,53,59,46,50,54,29,24,22,31,42,12,1995-01-23,48,14,13,7,6,12,Basil Al Bahrani,11,175.26,240460,13,1,57,18,6,25,B. Al Bahrani,Saudi Arabia,54,10,5,GK,62,48,23,19,1,13,24,23,13,42,38,5,2,76.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,SUB,Al Fateh,130000,70000,2000,65.0
True,False,False,False,1,2,2,13,6,6,13,9,74,18,30,65,85,53,2001-02-13,44,51,58,56,52,36,Joe Adams,37,175.26,244299,22,1,39,51,31,34,J. Adams,Wales,54,49,45,RM,70,37,55,50,3,25,75,48,27,31,41,44,3,62.1,55,47,47,47,55,45,40,52,52,40,40,45,43,35,35,35,52,43,52,55,55,50,50,50,52,52,20,RES,Bury,309000,130000,1000,63.0
True,False,False,False,1,2,2,10,14,9,9,7,72,20,39,60,60,64,1998-08-13,57,46,46,57,40,41,Deshane Dalling,37,175.26,237387,21,1,56,53,42,35,D. Dalling,England,54,51,41,"CAM,RB",71,47,49,53,2,42,64,54,30,47,55,41,3,69.9,55,51,51,51,55,47,44,54,55,44,44,47,46,40,40,40,55,46,55,55,55,50,50,50,54,54,43,RES,Queens Park Rangers,379000,150000,1000,70.0
False,False,False,True,1,2,2,12,9,13,11,10,67,21,34,64,81,50,1998-01-12,45,33,32,48,56,34,Victor Adeboyejo,53,152.4,225867,15,1,75,34,47,35,V. Adeboyejo,England,54,58,55,ST,63,54,48,50,2,18,73,54,19,34,50,41,3,63.0,52,47,47,47,52,41,37,55,53,37,37,41,40,35,35,35,53,40,53,54,54,54,54,54,55,55,29,SUB,Barnsley,215000,110000,2000,66.0
False,True,False,False,0,2,2,9,9,10,5,6,62,18,66,51,70,51,2000-07-01,43,42,40,56,40,43,Iván Acero,56,152.4,246090,48,1,59,62,33,52,I. Acero,Mexico,54,45,29,CM,73,56,66,53,2,65,63,47,50,45,51,34,3,68.0,54,55,55,55,54,55,57,52,53,57,57,55,56,56,56,56,53,56,53,52,52,50,50,50,52,52,96,SUB,Deportivo Toluca,326000,140000,2000,72.0
False,True,False,False,1,2,2,14,6,6,9,11,72,18,60,59,61,38,2000-10-10,37,47,39,49,27,39,Juan Barinaga,49,182.88,247368,51,1,63,38,26,48,J. Barinaga,Argentina,54,46,44,RB,73,60,37,29,2,53,65,72,52,59,35,26,2,77.1,49,45,45,45,49,54,50,45,44,50,50,54,55,54,54,54,44,55,44,47,47,44,44,44,45,45,33,RES,Belgrano de Córdoba,249000,120000,1000,68.0
True,False,False,False,1,2,2,10,14,7,5,6,65,18,36,58,61,56,2000-09-03,40,48,37,64,38,45,Kotaro Arima,30,154.94,246854,18,1,39,41,29,25,K. Arima,Japan,54,40,46,"RM,CF,LM",70,34,54,36,2,34,69,56,41,41,48,35,3,71.2,54,48,48,48,54,46,41,51,52,41,41,46,43,37,37,37,52,43,52,54,54,46,46,46,51,51,34,RES,Kashima Antlers,244000,130000,1000,68.0
False,True,False,False,1,2,2,5,10,11,14,14,55,22,46,46,61,39,1996-05-26,35,35,27,35,21,25,Abdulrahman Al Dakheel,53,182.88,245574,52,1,73,41,24,52,A. Al Dakheel,Saudi Arabia,54,39,26,CB,63,52,47,28,2,54,50,60,57,60,32,20,3,72.1,42,43,43,43,42,51,51,38,39,51,51,51,52,55,55,55,39,52,39,39,39,38,38,38,38,38,34,RES,Al Hazem,167000,90000,2000,65.0
True,False,False,False,1,2,2,15,8,9,11,5,70,20,47,60,60,54,1999-01-10,52,51,50,56,47,34,Sam Osborne,44,152.4,237126,40,1,52,39,41,27,S. Osborne,England,54,55,54,RM,62,41,51,54,2,34,77,49,32,50,46,42,3,64.9,55,48,48,48,55,48,44,54,53,44,44,48,47,42,42,42,53,47,53,55,55,53,53,53,54,54,31,SUB,Notts County,195000,100000,1000,63.0
False,True,False,False,1,2,2,15,15,11,12,9,57,24,49,49,49,29,1994-07-10,40,20,21,20,16,28,Joaquín Pereira,52,187.96,246085,48,1,71,27,23,55,J. Pereira,Uruguay,54,33,24,CB,58,45,27,36,2,53,56,62,54,78,27,25,2,84.8,33,34,34,34,33,45,45,32,31,45,45,45,48,54,54,54,31,48,31,31,31,36,36,36,32,32,3,LCB,San Luis de Quillota,100000,70000,1000,62.0
False,True,False,False,1,2,2,12,9,5,5,12,51,21,49,54,37,52,1998-01-20,48,29,31,50,51,23,Senad Jarovic,63,195.58,247363,17,1,61,25,41,20,S. Jarovic,Bosnia Herzegovina,54,53,50,ST,64,48,42,51,2,21,53,56,15,81,44,44,3,89.8,48,43,43,43,48,37,36,51,48,36,36,37,36,38,38,38,48,36,48,49,49,54,54,54,51,51,19,SUB,SønderjyskE,160000,110000,2000,64.0
True,False,False,False,1,2,2,5,10,12,15,9,65,17,49,60,68,56,2001-09-23,41,34,31,53,40,35,Louis D'Arrigo,48,175.26,242240,37,1,55,52,29,20,L. D'Arrigo,Australia,54,41,52,CAM,71,54,55,49,2,34,61,60,35,35,53,32,3,69.9,54,53,53,53,54,47,46,53,54,46,46,47,46,41,41,41,54,46,54,53,53,50,50,50,53,53,27,RES,Adelaide United,244000,130000,1000,65.0
False,True,False,False,1,2,1,13,13,10,7,14,79,18,28,74,75,54,2000-11-20,49,31,43,55,51,34,Austin Samuels,45,175.26,241983,16,1,57,42,50,23,A. Samuels,England,54,54,46,ST,77,48,44,58,3,16,77,32,16,47,45,49,4,74.8,52,45,45,45,52,38,35,54,53,35,35,38,36,32,32,32,53,36,53,54,54,54,54,54,54,54,58,RES,Wolverhampton Wanderers,435000,150000,4000,76.0
False,True,False,False,1,2,2,10,11,12,15,9,65,21,28,64,66,56,1997-05-08,44,50,40,60,53,42,徐天源,61,182.88,241471,13,1,61,27,54,30,Xu Tianyuan,China PR,54,61,54,LM,67,54,38,58,2,11,74,59,12,60,49,41,3,69.9,55,45,45,45,55,41,35,57,54,35,35,41,39,35,35,35,54,39,54,57,57,58,58,58,57,57,31,SUB,Hebei China Fortune FC,361000,130000,2000,66.0
False,False,False,True,0,3,2,9,9,7,5,12,63,20,54,53,42,45,1998-04-14,52,31,39,49,51,28,Yann Kasaï,65,193.04,246590,20,1,69,35,40,26,Y. Kasaï,Switzerland,54,62,45,ST,71,50,41,58,2,15,71,56,17,80,48,44,3,88.9,49,44,44,44,49,38,38,51,49,38,38,38,38,40,40,40,49,38,49,50,50,55,55,55,51,51,50,RES,FC Zürich,311000,150000,2000,67.0
False,True,False,False,1,2,2,9,6,7,11,9,68,18,70,67,73,55,2000-03-11,56,43,48,55,41,49,Elliot Watt,37,175.26,241982,52,1,60,56,47,53,E. Watt,Scotland,54,47,38,CM,75,54,57,55,2,51,67,58,52,49,53,39,3,72.1,55,55,55,55,55,56,56,53,55,56,56,56,55,54,54,54,55,55,55,54,54,50,50,50,53,53,25,RES,Wolverhampton Wanderers,435000,150000,4000,76.0
False,True,False,False,1,2,3,12,7,6,6,10,48,18,58,51,70,59,2000-04-04,48,48,48,60,40,45,Luis Gamíz,59,172.72,241980,55,1,55,58,35,33,L. Gamíz,Mexico,54,51,34,CDM,69,52,58,52,2,61,51,45,54,56,42,37,3,64.0,53,53,53,53,53,54,55,51,52,55,55,54,54,55,55,55,52,54,52,51,51,50,50,50,51,51,98,RES,Club Tijuana,302000,130000,1000,71.0
False,True,False,False,1,2,2,57,54,53,57,54,33,20,21,29,48,11,1999-02-26,37,12,10,14,5,14,Tomás Durso,13,185.42,240955,8,1,59,29,5,15,T. Durso,Argentina,54,10,8,GK,69,36,17,21,1,10,15,23,13,46,25,9,3,79.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,SUB,Gimnasia y Esgrima La Plata,255000,120000,1000,69.0
True,False,False,False,0,2,2,8,6,12,9,9,68,21,50,59,54,41,1997-12-18,36,48,30,54,29,29,Calum MacDonald,47,154.94,235064,49,1,57,28,22,60,C. MacDonald,Scotland,54,36,45,LB,68,56,28,29,2,56,54,63,58,33,40,24,2,59.9,47,42,42,42,47,53,47,44,43,47,47,53,54,52,52,52,43,54,43,47,47,42,42,42,44,44,39,RES,Derby County,328000,130000,4000,71.0
False,True,False,False,0,1,2,12,13,9,8,9,39,23,54,40,39,39,1996-01-27,43,45,43,32,23,23,Sean Heaney,54,193.04,220216,52,1,55,39,38,51,S. Heaney,Republic of Ireland,54,40,33,"CB,LB",60,40,43,46,2,52,38,42,55,74,28,25,3,81.2,38,40,40,40,38,47,48,37,37,48,48,47,48,55,55,55,37,48,37,37,37,40,40,40,37,37,5,LCB,Bray Wanderers,140000,80000,1000,54.0
False,True,False,False,1,2,2,57,52,50,50,54,17,22,18,15,49,13,1996-03-27,22,7,8,9,5,10,吉丸 絢梓,5,182.88,241207,5,1,62,33,4,14,K. Yoshimaru,Japan,54,8,4,GK,60,51,34,20,1,9,20,24,6,45,38,4,2,69.9,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,28,SUB,Vissel Kobe,105000,70000,1000,69.0
True,False,False,False,1,3,2,11,12,8,5,12,65,19,32,74,70,51,1999-03-24,45,52,45,61,54,34,Baris Ekincier,37,154.94,244279,25,1,60,41,44,33,B. Ekincier,Azerbaijan,54,58,51,"LM,RM,CAM",68,43,48,71,2,23,69,45,26,55,45,49,5,77.1,54,47,47,47,54,44,39,55,53,39,39,44,41,37,37,37,53,41,53,56,56,55,55,55,55,55,30,RES,VfL Bochum 1848,334000,150000,1000,70.0
False,False,False,True,1,2,2,50,56,48,59,50,19,36,17,31,54,17,1982-08-03,37,12,11,14,8,14,Gary Maley,13,187.96,245558,7,1,59,26,9,9,G. Maley,Scotland,54,12,6,GK,54,47,20,20,1,10,22,18,14,52,32,9,2,89.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,20,SUB,Livingston FC,35000,20000,1000,64.0
False,True,False,False,1,2,2,55,51,44,55,59,28,24,22,30,27,12,1994-09-08,33,10,8,10,4,11,前川 黛也,7,190.5,241206,7,1,27,25,4,14,D. Maekawa,Japan,54,8,2,GK,61,39,29,11,1,8,24,14,11,73,36,6,3,86.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,RES,Vissel Kobe,105000,70000,1000,69.0
False,True,False,False,1,2,1,8,6,13,9,10,66,23,39,57,58,43,1995-04-18,45,35,37,53,56,33,Sumeet Passi,49,175.26,233526,34,1,55,33,47,14,S. Passi,India,54,58,57,ST,63,49,38,50,2,21,68,59,23,62,43,38,3,64.9,50,44,44,44,50,41,37,52,49,37,37,41,40,37,37,37,49,40,49,52,52,54,54,54,52,52,9,SUB,India,4648084,2478623,9900,60.0
True,False,False,False,1,2,2,7,9,14,12,11,57,19,48,46,65,45,1999-09-18,42,28,21,30,25,27,Brayan Córdoba,56,154.94,245045,57,1,67,21,16,50,B. Córdoba,Colombia,54,36,29,CB,70,43,30,33,2,55,62,59,58,58,33,28,2,72.1,39,38,38,38,39,49,47,38,36,47,47,49,52,55,55,55,36,52,36,38,38,40,40,40,38,38,31,SUB,Atlético Nacional,263000,130000,1000,71.0
False,True,False,False,1,2,2,15,10,13,14,10,74,20,58,62,71,57,1998-11-14,37,37,34,58,40,35,Kevin Andrés Agudelo Ardila,48,152.4,243253,45,1,60,57,38,67,K. Agudelo,Colombia,54,41,53,CM,70,56,56,48,2,45,64,62,42,54,48,32,3,69.9,56,55,55,55,56,54,55,55,56,55,55,54,54,54,54,54,56,54,56,55,55,53,53,53,55,55,6,RCM,Atlético Huila,277000,140000,1000,63.0
False,True,False,False,1,2,2,9,11,7,12,10,55,19,59,44,48,52,1999-08-07,34,24,23,50,22,24,Alexander Abrahamssons,52,187.96,247092,49,1,69,49,24,44,A. Abrahamssons,Sweden,54,31,23,CB,64,48,44,29,2,51,50,60,52,72,24,25,4,79.8,44,45,45,45,44,49,51,41,41,51,51,49,50,54,54,54,41,50,41,41,41,41,41,41,41,41,28,SUB,Djurgårdens IF,131000,90000,1000,66.0
True,False,False,False,1,2,2,7,11,5,12,6,68,19,25,61,82,63,1999-07-14,46,35,44,59,53,39,Scott Twine,48,175.26,237619,13,1,73,34,44,12,S. Twine,England,54,60,51,"ST,LW",64,53,46,50,2,14,68,59,18,38,43,34,3,68.9,55,47,47,47,55,40,35,56,54,35,35,40,38,31,31,31,54,38,54,56,56,54,54,54,56,56,10,SUB,Waterford FC,66459,100000,1000,58.0
True,False,False,False,1,2,2,13,6,15,11,16,64,21,51,74,78,54,1998-01-24,39,34,44,47,27,55,Robin Marc Huser,44,154.94,224819,47,1,64,64,50,55,R. Huser,Switzerland,54,56,39,"CM,CAM,CDM",67,52,65,59,2,50,66,57,54,59,37,35,4,69.9,52,54,54,54,52,54,56,50,52,56,56,54,54,55,55,55,52,54,52,50,50,49,49,49,50,50,36,RES,FC Basel 1893,276000,130000,3000,73.0
False,True,False,False,1,1,2,8,10,5,14,8,57,18,53,50,53,38,2000-08-23,54,29,21,30,17,28,朱辰杰,57,185.42,245041,45,1,72,32,20,46,Zhu Chenjie,China PR,54,34,26,CB,74,53,36,36,2,54,60,70,58,70,28,27,3,79.8,39,39,39,39,39,49,48,36,36,48,48,49,51,55,55,55,36,51,36,37,37,39,39,39,36,36,5,SUB,Shanghai Greenland Shenhua FC,378000,120000,1000,67.0
False,True,False,False,1,2,2,9,10,12,9,11,62,19,51,58,57,55,2000-02-14,44,42,49,54,37,48,Léo Leroy,51,185.42,247599,47,1,52,55,47,45,L. Leroy,France,54,38,36,CDM,72,52,65,51,2,55,65,48,49,63,53,34,3,78.0,54,55,55,55,54,54,55,53,55,55,55,54,54,54,54,54,55,54,55,53,53,51,51,51,53,53,27,RES,La Berrichonne de Châteauroux,309000,130000,1000,65.0
True,False,False,False,1,2,2,14,8,14,11,11,60,18,56,60,59,53,2000-06-11,43,43,45,49,30,34,Emil Varhaugvik Breivik,53,185.42,246063,45,1,59,55,32,48,E. Breivik,Norway,54,44,34,CDM,68,53,52,56,2,58,67,52,59,66,46,43,3,74.8,51,51,51,51,51,54,54,49,49,54,54,54,55,56,56,56,49,55,49,49,49,49,49,49,49,49,37,SUB,Molde FK,244000,130000,1000,68.0
True,False,False,False,0,2,2,12,8,15,7,13,68,19,48,54,66,54,1999-04-10,35,53,30,50,45,26,Toby Stevenson,37,154.94,246318,49,1,64,38,21,50,T. Stevenson,England,54,37,49,"LB,LWB",72,48,50,35,2,51,58,61,53,52,39,19,3,73.0,53,48,48,48,53,55,51,49,49,51,51,55,54,51,51,51,49,54,49,52,52,48,48,48,49,49,43,SUB,Charlton Athletic,309000,130000,1000,67.0
True,False,False,False,1,2,2,8,12,7,15,9,73,19,28,59,69,53,2000-02-21,49,52,44,56,58,42,Benjamin Kimpioka,37,182.88,241454,21,1,42,43,35,49,B. Kimpioka,Sweden,54,57,50,"RW,LW,CAM",73,37,48,66,2,27,77,38,25,47,50,39,3,67.1,55,46,46,46,55,44,40,55,53,40,40,44,43,38,38,38,53,43,53,56,56,54,54,54,55,55,48,RES,Sunderland,333000,140000,1000,68.0
True,False,False,False,1,2,2,14,7,12,14,8,74,22,47,83,77,47,1996-06-21,52,51,42,56,47,41,Shannon Brady,44,175.26,226094,31,1,51,52,31,34,S. Brady,Australia,54,53,58,"RW,ST",63,43,55,45,2,44,58,40,47,28,56,39,2,64.0,55,51,51,51,55,48,45,53,55,45,45,48,47,43,43,43,55,47,55,55,55,50,50,50,53,53,20,SUB,Brisbane Roar,145000,100000,1000,66.0
True,False,False,False,1,2,2,6,7,10,9,13,83,17,34,67,64,58,2001-09-03,43,50,46,55,46,40,Emil Konradsen Ceide,37,175.26,245537,24,1,45,42,42,25,E. Ceide,Norway,54,38,51,RW,77,36,45,45,2,37,77,38,35,43,42,50,2,69.9,54,46,46,46,54,45,39,53,52,39,39,45,44,37,37,37,52,44,52,55,55,51,51,51,53,53,35,SUB,Rosenborg BK,345000,150000,1000,70.0
False,True,False,False,1,2,2,13,9,14,12,14,83,18,61,84,83,50,2000-05-07,49,40,46,53,51,35,Ibrahim Sadiq,40,175.26,244513,23,1,67,42,41,40,I. Sadiq,Ghana,54,37,53,RW,70,46,47,51,3,29,85,49,31,46,47,37,2,69.9,54,47,47,47,54,45,42,54,54,42,42,45,45,41,41,41,54,45,54,56,56,53,53,53,54,54,37,SUB,FC Nordsjælland,263000,140000,1000,65.0
True,False,False,False,1,2,2,13,12,5,8,11,76,20,40,63,47,51,1998-04-13,34,47,27,51,28,20,Hakeem Odoffin,48,190.5,231199,50,1,56,42,30,50,H. Odoffin,England,54,22,34,RB,64,47,45,48,2,47,82,62,49,70,42,27,2,81.2,52,47,47,47,52,54,50,48,48,50,50,54,55,53,53,53,48,55,48,50,50,47,47,47,48,48,14,SUB,Livingston FC,195000,100000,1000,64.0
False,True,False,False,1,3,2,9,13,11,7,8,68,20,27,57,68,50,1999-01-06,45,34,48,57,58,29,Sebastián Valenzuela,40,175.26,243485,17,1,50,33,45,41,S. Valenzuela,Colombia,54,58,58,ST,65,47,44,55,2,15,60,59,11,47,46,45,3,69.9,52,45,45,45,52,40,36,55,52,36,36,40,37,33,33,33,52,37,52,54,54,54,54,54,55,55,31,RES,Deportivo Pasto,171000,110000,1000,66.0
True,False,False,False,1,2,2,12,6,15,10,12,59,19,50,56,55,37,2000-02-09,42,44,36,30,27,32,Eduardo Pastrana,55,175.26,246041,50,1,65,39,24,57,E. Pastrana,Mexico,54,44,40,CB,71,52,33,47,2,57,61,50,58,48,30,35,3,68.0,42,40,40,40,42,50,48,40,38,48,48,50,53,54,54,54,38,53,38,41,41,43,43,43,40,40,43,RES,Tiburones Rojos de Veracruz,296000,130000,1000,68.0
False,True,False,False,1,2,2,9,12,12,8,10,68,23,48,57,62,49,1995-04-01,37,50,34,50,32,34,Sebastian Avanzini,50,185.42,244761,50,1,56,42,35,51,S. Avanzini,Italy,54,28,36,"LB,RB,RM",61,50,45,44,2,53,69,57,53,64,42,37,3,79.8,50,47,47,47,50,54,51,47,47,51,51,54,55,54,54,54,47,55,47,49,49,47,47,47,47,47,14,SUB,AC Horsens,116000,80000,1000,64.0
False,True,False,False,1,3,3,13,14,12,15,11,67,20,42,61,58,62,1998-03-24,53,38,51,60,55,35,Aaron Smith,40,185.42,241433,28,1,51,41,40,25,A. Smith,England,54,52,52,"CAM,ST",68,52,45,52,2,37,69,39,30,59,48,41,3,74.8,55,49,49,49,55,44,42,56,55,42,42,44,43,41,41,41,55,43,55,56,56,55,55,55,56,56,29,RES,Hamilton Academical FC,356000,150000,1000,62.0
