body_lean,body_normal,body_other,body_stocky,foot_Right,work_rate_atk,work_rate_def,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,acceleration,age,aggression,agility,balance,ball_control,birth_date,composure,crossing,curve,dribbling,finishing,freekick_accuracy,full_name,heading_accuracy,height_cm,id,interceptions,international_reputation(1-5),jumping,long_passing,long_shots,marking,name,nationality,overall_rating,penalties,positioning,positions,potential,reactions,short_passing,shot_power,skill_moves(1-5),sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,weak_foot(1-5),weight_kgs,LM,LCM,CM,RCM,RM,LWB,LDM,CF,CAM,CDM,RDM,RWB,LB,LCB,CB,RCB,RAM,RB,LAM,LW,RW,ST,RS,LS,LF,RF,club_jersey_number,club_position,club_team,release_clause_euro,value_euro,wage_euro,club_rating,comp_0,comp_1,comp_2,comp_3,comp_4,comp_5,comp_6
False,True,False,False,1,2,2,11,13,8,6,13,65,18,52,56,84,56,2001-01-11,44,44,40,54,37,33,Niklas Persson,41,170.18,244678,45,1,63,54,53,38,N. Persson,Sweden,53,39,53,CM,67,49,56,54,2,47,63,59,48,39,42,35,2,64.9,54,53,53,53,54,52,51,53,54,51,51,52,52,48,48,48,54,52,54,54,54,51,51,51,53,53,33,SUB,AIK,225000,120000,1000,68.0,-0.0058170130097025645,-0.004185132099750563,-0.00642329401098198,-0.007460166785582086,0.003977873879167938,0.008206778991702694,-0.0020659166241513227
False,True,False,False,0,2,2,7,13,11,5,13,59,18,49,50,54,35,2000-05-10,51,24,23,30,20,26,Jakob Kiilerich,47,187.96,239813,50,1,71,34,23,50,J. Kiilerich,Denmark,53,33,29,CB,67,47,43,32,2,51,50,61,56,65,25,25,3,78.0,38,39,39,39,38,47,48,36,36,48,48,47,49,53,53,53,36,49,36,36,36,38,38,38,36,36,30,SUB,Aarhus GF,206000,110000,1000,65.0,-0.015117678633158453,0.0019416154174183393,-0.012009953313721212,0.005478711614656785,0.006884271437178907,0.007518772018823416,-0.0005502151203568567
True,False,False,False,1,2,2,11,11,10,8,7,68,24,56,62,62,51,1994-10-23,46,38,38,50,33,36,Víctor Andrés Moreno Córdoba,36,154.94,221637,45,1,49,55,46,49,V. Moreno,Colombia,53,44,53,CM,59,51,57,56,2,41,65,55,46,59,51,31,2,78.0,53,53,53,53,53,51,52,52,54,52,52,51,50,50,50,50,54,50,54,52,52,50,50,50,52,52,3,RCB,Atlético Huila,124000,80000,1000,63.0,-0.006294611358188606,-0.003117392369414128,-0.006431081354777118,-0.004342693328373419,-0.0008350733944425041,-0.007152377597980546,0.00938644621449493
False,False,False,True,1,2,2,60,49,55,56,52,31,18,31,41,31,19,2000-04-20,46,31,14,21,7,21,Julio Junior Bórquez Hernández,14,175.26,243139,14,1,56,41,20,13,J. Borquez,Chile,53,22,9,GK,74,36,52,31,1,21,32,41,23,51,47,12,3,82.1,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,12,SUB,Deportes Iquique,259000,110000,1000,66.0,-0.00969365499765643,-0.00024899651021704654,0.013818131278423946,-0.00662899361482083,-0.00010257386063185195,-0.009589548000877104,-0.0065905904987827914
True,False,False,False,1,2,2,13,6,10,6,12,59,19,47,47,76,30,1999-11-30,51,23,26,25,26,24,Damien Dumont,47,175.26,240066,51,1,80,29,17,52,D. Dumont,France,53,41,27,CB,66,47,32,37,2,58,55,65,59,54,33,25,3,64.9,36,37,37,37,36,48,47,35,34,47,47,48,50,53,53,53,34,50,34,34,34,37,37,37,35,35,15,RES,GFC Ajaccio,214000,90000,1000,65.0,-0.015278392829000082,0.0012829866072166856,-0.013899861060899398,-0.0001996899438345175,0.011676286259662329,-6.470680303128677e-05,0.013142227687233441
False,True,False,False,1,3,2,8,5,10,6,9,68,17,37,58,68,54,2001-04-07,44,59,58,58,42,44,Ahmed Daghim,32,154.94,247489,19,1,47,48,34,23,A. Daghim,Denmark,53,56,40,RM,71,47,45,49,3,22,65,50,20,51,43,45,4,71.2,54,46,46,46,54,43,38,50,50,38,38,43,40,33,33,33,50,40,50,53,53,48,48,48,50,50,37,SUB,FC København,231000,120000,1000,71.0,-0.007962952542461038,-0.01294890169203208,-0.008285903398511141,-0.0009240946768274237,0.007113558821542863,0.008739344420059508,-0.0032247230392463723
False,True,False,False,1,2,2,8,5,10,6,11,60,18,46,47,57,36,2000-12-03,47,23,26,20,17,25,Sebastián Rodríguez,55,182.88,247232,53,1,65,33,17,49,S. Rodríguez,Colombia,53,31,23,CB,75,53,41,36,2,46,57,58,52,65,34,24,3,78.9,37,39,39,39,37,47,48,35,35,48,48,47,49,53,53,53,35,49,35,35,35,37,37,37,35,35,4,RES,Rionegro Águilas,282000,120000,1000,68.0,-0.015204777394916278,0.0022584138831806743,-0.011996506565396069,0.006902119180870568,0.009516006855062832,0.008140804537371501,-0.0017713161478011895
False,True,False,False,1,2,2,7,13,13,13,7,63,19,59,55,48,40,1999-06-21,51,51,46,46,27,30,Fabio Dixon,53,182.88,246463,49,1,60,38,29,48,F. Dixon,Switzerland,53,38,50,"RB,RM",73,56,35,38,2,51,65,64,55,60,36,22,2,73.0,48,44,44,44,48,53,49,45,44,49,49,53,54,54,54,54,44,54,44,47,47,45,45,45,45,45,37,SUB,FC Zürich,270000,110000,1000,67.0,-0.009981849685970835,0.0005832818725807539,-0.008634988063146764,0.001097412665097254,0.006289142847198686,0.006730301817545064,-0.005979065860424574
False,True,False,False,1,2,2,13,15,13,13,5,74,18,52,65,63,40,2000-10-01,40,47,39,42,28,31,Joe Belsten,42,175.26,246717,51,1,60,30,25,50,J. Belsten,England,53,34,43,RB,67,45,39,32,2,52,73,65,53,50,34,27,2,72.1,47,42,42,42,47,53,48,43,42,48,48,53,54,51,51,51,42,54,42,46,46,42,42,42,43,43,38,RES,Exeter City,238000,100000,1000,63.0,-0.011468920062913987,-0.0007524762172191102,-0.01016988896721612,-0.004596087777475136,0.007109092398142069,0.011850707950822235,-0.00036999719183131933
True,False,False,False,1,2,2,13,5,11,13,6,55,19,54,56,68,54,2000-01-14,49,29,26,56,55,25,Diego Martín Valencia Morello,58,154.94,243386,17,1,68,51,45,31,D. Valencia,Chile,53,54,49,ST,70,42,54,53,2,15,55,54,16,46,41,45,3,68.0,51,48,48,48,51,38,40,53,52,40,40,38,37,37,37,37,52,37,52,51,51,54,54,54,53,53,30,ST,Universidad Católica,243000,120000,1000,71.0,-0.008237710988090789,-0.012198525273494378,-0.007508710091251024,0.002357119742105568,0.0076327092930590194,-0.006768669447731242,0.0024752930323978946
True,False,False,False,0,2,2,5,6,13,12,12,86,20,34,62,78,46,1998-11-27,40,32,40,46,53,26,Ahkeem Rose,48,175.26,240313,20,1,54,32,48,40,A. Rose,Jamaica,53,57,48,ST,64,48,45,47,2,30,85,50,31,48,40,41,2,68.0,51,43,43,43,51,44,39,52,50,39,39,44,44,40,40,40,50,44,50,53,53,53,53,53,52,52,21,SUB,Grimsby Town,195000,100000,1000,62.0,-0.008789343574386477,-0.011097099362012636,-0.008631732916157795,-0.00315417921146891,0.007056933296587489,-0.0017630674168703127,0.007134231578060768
False,True,False,False,1,2,2,54,51,54,51,49,34,22,28,33,48,15,1996-09-04,25,13,13,6,9,13,林 瑞輝,10,154.94,232633,10,1,63,28,5,23,M. Hayashi,Japan,53,19,11,GK,64,53,28,19,1,14,32,45,10,57,26,7,3,74.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,23,SUB,Gamba Osaka,116000,80000,1000,67.0,-0.011235004272347478,-0.00026790843886943604,0.014783258925076873,-0.009066132899424562,-0.0021230936710946668,0.006610176936585356,-0.002284897367441935
False,True,False,False,1,2,2,57,52,51,53,50,29,20,28,22,32,17,1999-01-13,37,12,10,8,9,12,Jan-Christoph Bartels,11,187.96,245176,11,1,42,18,6,7,J. Bartels,Germany,53,11,5,GK,66,45,27,19,1,14,18,17,11,58,22,5,2,78.9,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,28,RES,1. FC Köln,191000,90000,1000,76.0,-0.012691238189709514,0.00017347174031476204,0.01739669475324972,-0.005306605097483887,0.0006869417405926078,-0.001931896430562819,-0.0136306501343754
False,True,False,False,1,2,2,55,52,52,51,52,26,20,20,23,38,13,1998-09-26,36,14,10,12,8,14,Ross Anthony Treacy,11,187.96,242615,11,1,44,20,9,8,R. Treacy,Republic of Ireland,53,13,5,GK,62,47,19,21,1,10,26,27,14,56,33,5,1,79.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,30,SUB,Dundalk,123000,70000,1000,64.0,-0.01279393785479067,-0.0002950186416864705,0.01675632363840315,-0.007197738807460408,-0.0030798061648208905,-0.000798304516480838,-0.00978967192456331
True,False,False,False,1,2,1,15,11,10,11,13,65,21,29,64,69,56,1997-03-27,45,52,44,57,46,40,Junior Mondal,38,175.26,231607,19,1,46,43,33,25,J. Mondal,England,53,51,47,LM,66,40,46,59,2,27,64,45,22,61,50,44,3,69.9,53,46,46,46,53,42,38,52,52,38,38,42,40,35,35,35,52,40,52,54,54,51,51,51,52,52,25,SUB,Forest Green Rovers,261000,110000,2000,63.0,-0.008610187126364624,-0.013133747925337322,-0.006934677022447314,-0.0003792960786750764,0.004421334862777333,-0.007406613494161402,0.005983883478018926
True,False,False,False,0,2,2,12,14,9,10,10,59,20,52,69,74,52,1998-12-12,40,46,32,54,57,29,William Longbottom,40,175.26,229047,54,1,65,32,40,37,W. Longbottom,England,53,55,56,ST,60,57,43,46,2,41,63,50,42,54,38,33,3,62.1,52,47,47,47,52,50,47,53,51,47,47,50,50,48,48,48,51,50,51,54,54,53,53,53,53,53,21,SUB,Doncaster Rovers,156000,80000,1000,65.0,-0.007139867490034293,-0.0057188414228171915,-0.007109453772481505,-0.004900456045988135,0.004112614826621593,-0.0034768719017430126,0.009310956452831198
False,True,False,False,0,2,3,8,14,8,7,14,64,18,45,47,59,32,2000-09-19,39,24,30,33,25,24,Dominic Revan,52,193.04,246454,55,1,70,31,23,49,D. Revan,England,53,33,22,CB,72,45,43,34,2,56,61,56,56,55,33,25,3,81.2,39,39,39,39,39,49,48,37,37,48,48,49,51,53,53,53,37,51,37,37,37,38,38,38,37,37,39,RES,Aston Villa,278000,110000,1000,73.0,-0.014567835212740951,0.002371309561011545,-0.011494927050083328,0.0037719613526065532,0.01123216814684623,0.008007395609570369,-0.00550689556040586
False,True,False,False,1,2,2,54,52,51,50,51,52,24,24,51,51,21,1995-02-21,51,17,20,18,17,17,刘宇,17,185.42,228022,22,1,50,47,14,16,Liu Yu,China PR,53,20,17,GK,58,50,45,22,1,24,54,34,23,61,44,17,2,74.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,SUB,Changchun Yatai FC,134000,60000,1000,63.0,-0.009132311182616737,-0.0003806900745595948,0.01254721219617122,-0.008105396802911922,-0.005659867132085526,0.0049476262542513146,0.0010273822337550414
False,True,False,False,1,2,3,7,14,9,5,12,63,18,45,41,41,40,2000-03-31,42,25,25,30,22,27,Anton Skipper Hendriksen,48,193.04,246709,49,1,67,30,23,40,A. Skipper Hendriksen,Denmark,53,35,25,CB,72,47,40,34,2,56,61,55,58,71,29,20,3,77.1,39,39,39,39,39,48,47,37,37,47,47,48,50,53,53,53,37,50,37,37,37,39,39,39,37,37,28,SUB,Brøndby IF,206000,110000,1000,68.0,-0.0150164310025397,0.002180217610252339,-0.011108964434239038,0.006869282179153701,0.008667780151792865,0.006108280669301039,-0.006622535588053609
True,False,False,False,0,2,1,13,5,15,11,14,68,23,26,82,83,57,1996-02-13,47,54,51,53,41,43,Monther Al Nakhli,37,172.72,245427,16,1,43,45,33,19,M. Al Nakhli,Saudi Arabia,53,43,42,RM,60,37,51,42,3,27,74,46,26,37,45,38,3,63.0,53,46,46,46,53,43,37,50,51,37,37,43,41,32,32,32,51,41,51,54,54,47,47,47,50,50,16,RES,Al Fateh,148000,80000,3000,65.0,-0.008739290659159312,-0.014144164598205243,-0.008569967316835144,-0.008339027347917386,0.007292607589606951,-0.002001651621217816,0.0145511157375204
True,False,False,False,1,2,2,10,10,14,6,12,58,21,43,68,66,32,1997-09-05,43,23,27,23,23,24,俞豪,48,185.42,241329,46,1,69,23,16,55,Yu Hao,China PR,53,32,21,CB,63,47,42,30,2,53,78,54,52,68,33,22,2,67.1,37,36,36,36,37,47,46,35,36,46,46,47,50,53,53,53,36,50,36,36,36,37,37,37,35,35,36,SUB,Shanghai SIPG FC,192000,80000,2000,69.0,-0.015615458209231301,0.0006981745715152093,-0.013011719280440223,0.00036909793153058166,0.012561294921610585,-0.0008233464283620658,0.009384554983394244
True,False,False,False,1,2,2,9,9,8,7,13,60,22,50,68,71,54,1996-10-30,53,45,31,50,42,31,Yuta Higuchi,29,167.64,247216,43,1,61,53,47,56,Y. Higuchi,Japan,53,39,34,CM,62,54,57,55,2,38,61,60,53,40,52,30,2,64.9,53,53,53,53,53,53,53,51,53,53,53,53,52,49,49,49,53,52,53,52,52,47,47,47,51,51,30,SUB,Sagan Tosu,131000,90000,1000,67.0,-0.006406787530285665,-0.0028481293396219803,-0.006863439760948967,-0.009613873455520616,0.005510999965146355,-0.005179855496581379,0.008061657380945586
False,True,False,False,1,3,2,13,9,14,6,13,68,21,43,74,69,55,1997-06-15,50,51,40,62,39,43,Ibrahim Al Otaibi,37,172.72,245423,24,1,51,55,35,32,I. Al Otaibi,Saudi Arabia,53,41,47,CM,67,46,64,52,3,35,67,41,39,44,57,42,3,59.9,57,53,53,53,57,48,46,55,57,46,46,48,46,41,41,41,57,46,57,57,57,50,50,50,55,55,19,SUB,Al Taawoun,296000,130000,2000,67.0,-0.005082264736014315,-0.009235669044301852,-0.005605283549634242,-0.007114307496316154,0.0031610386133645424,0.008329712520226108,0.0008793470041892191
True,False,False,False,1,2,2,14,12,11,9,11,60,23,52,57,65,51,1996-03-04,37,39,33,43,36,37,Ali Al Hassan,45,182.88,242863,45,1,66,52,39,47,A. Al Hassan,Saudi Arabia,53,42,54,CDM,62,55,62,50,2,48,69,64,51,60,40,32,2,67.1,53,53,53,53,53,54,54,51,52,54,54,54,54,53,53,53,52,54,52,51,51,51,51,51,51,51,21,SUB,Al Fateh,148000,80000,3000,65.0,-0.0065310635561827875,-0.001048173068254903,-0.006318215280466422,-0.004956734718977677,0.002975255775845496,-0.006618654265238519,0.0044975888392252555
False,True,False,False,1,2,2,52,52,51,52,52,26,21,20,32,33,12,1998-02-14,26,14,13,12,5,10,陈威,13,187.96,241327,11,1,48,29,7,21,Chen Wei,China PR,53,10,6,GK,65,55,18,23,1,12,34,28,13,61,50,9,1,81.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,34,SUB,Shanghai SIPG FC,192000,80000,1000,69.0,-0.012044034219123145,0.00021937531197291393,0.016595522689658557,-0.0061109081848754205,-0.0015047330831970337,-0.0004943346430452392,-0.011375174454258686
False,True,False,False,1,2,2,51,55,57,47,49,25,22,22,36,46,19,1997-02-26,57,11,14,7,9,14,施晓东,14,185.42,241326,12,1,64,25,8,21,Shi Xiaodong,China PR,53,11,4,GK,63,58,18,18,1,12,36,24,14,54,26,7,1,74.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,35,SUB,Shanghai SIPG FC,168000,70000,1000,69.0,-0.011585899896536375,0.00034048722233239587,0.016003788559981986,-0.006311955667847921,-0.0011036333881733395,0.003290423411145882,-0.005053883749511338
True,False,False,False,1,2,2,11,9,6,9,7,69,21,32,62,67,56,1998-02-28,44,47,43,55,55,34,Jordan Gibson,37,152.4,240813,16,1,42,34,39,20,J. Gibson,England,53,54,47,LM,67,48,48,60,2,26,64,33,27,42,53,37,3,79.8,53,46,46,46,53,41,37,55,53,37,37,41,39,33,33,33,53,39,53,55,55,53,53,53,55,55,23,RES,Stevenage,124243,130000,1000,61.0,-0.008301238519372428,-0.014258656564477674,-0.006527876559612965,-0.0011794799287246783,0.004515219586140993,-0.006632717850124348,0.00560712722773443
False,True,False,False,0,2,2,13,7,9,14,7,64,26,48,45,55,34,1993-02-21,55,36,29,29,20,28,Daniel Björkman,41,182.88,246938,47,1,66,32,24,55,D. Björkman,Sweden,53,36,20,"CB,LB",57,45,44,32,2,53,63,62,56,64,31,26,3,77.1,40,39,39,39,40,50,48,36,36,48,48,50,52,53,53,53,36,52,36,37,37,36,36,36,36,36,23,RES,Örebro SK,80000,60000,1000,63.0,-0.014698444155891959,0.0023689377300064036,-0.012270483309574361,0.0031719350290320804,0.002237071876856343,0.009228751109195311,0.007426387907318884
False,True,False,False,1,2,2,9,12,7,5,12,63,22,57,65,65,60,1996-07-03,55,43,37,55,30,35,이동희 Dong Hee Lee,48,154.94,245401,40,1,58,55,29,46,Lee Dong Hee,Korea Republic,53,42,41,CM,59,53,57,43,2,45,63,57,42,55,56,27,2,72.1,55,54,54,54,55,52,52,52,54,52,52,52,51,50,50,50,54,51,54,53,53,48,48,48,52,52,42,SUB,Jeju United FC,116000,80000,1000,67.0,-0.0061964549377367915,-0.002595585007523795,-0.006320369313716675,-0.004810099508881953,9.662480358069148e-05,0.006806849099498021,0.00027257770471000094
True,False,False,False,1,2,2,5,11,9,14,14,70,21,46,74,74,51,1997-04-09,36,53,21,59,22,23,陈伟铭,47,152.4,241305,45,1,71,44,24,55,Chen Weiming,China PR,53,33,21,"RB,LB",62,46,46,33,2,44,72,64,46,51,26,23,3,64.0,50,44,44,44,50,54,49,44,45,49,49,54,53,51,51,51,45,53,45,48,48,42,42,42,44,44,40,SUB,Guangzhou R&F FC,188000,80000,1000,66.0,-0.01032351215882125,-0.0014701609783861745,-0.010327296079241217,-0.010325288461617257,0.010181295119281513,0.0027829925937905707,0.011374813010149849
True,False,False,False,1,2,1,9,6,7,13,14,68,20,51,57,56,50,1998-05-09,49,35,36,47,53,38,Marco Ramkilde,51,187.96,234393,32,1,49,49,49,30,M. Ramkilde,Denmark,53,40,53,ST,65,43,54,52,2,28,60,57,32,64,44,42,2,73.9,52,49,49,49,52,44,45,53,52,45,45,44,43,43,43,43,52,43,52,52,52,54,54,54,53,53,19,RES,Aalborg BK,160000,110000,2000,66.0,-0.007760780241858612,-0.008538239604653552,-0.006436792793981167,0.002738238159779027,0.0030183324085670377,-0.011060690435676397,-0.0003276574370194315
False,True,False,False,0,2,1,14,11,9,8,6,77,22,29,68,58,53,1996-07-22,52,52,36,52,49,35,Ji Hyun Kim,43,182.88,245400,22,1,45,41,37,28,Kim Ji Hyun,Korea Republic,53,52,53,ST,60,54,49,48,2,23,74,48,25,62,48,39,3,78.9,55,48,48,48,55,45,40,54,54,40,40,45,43,37,37,37,54,43,54,56,56,54,54,54,54,54,77,LM,Gangwon FC,131000,90000,1000,66.0,-0.007395502411326581,-0.011800949729478488,-0.005567027806600888,0.0023523684293968775,0.0011538956944726552,0.004235819463490622,-0.006091648315682867
True,False,False,False,1,2,2,7,15,9,8,14,74,19,52,66,66,29,1999-12-20,34,49,38,53,29,29,Harry Sheppeard,43,154.94,243352,52,1,57,27,24,50,H. Sheppeard,England,53,33,40,"RWB,RB",71,53,38,26,2,55,75,59,52,49,32,25,2,69.9,47,40,40,40,47,53,46,43,42,46,46,53,54,51,51,51,42,54,42,47,47,42,42,42,43,43,45,RES,Sheffield United,278000,110000,1000,71.0,-0.011370166520610231,-0.0014054240854416951,-0.010361723408120528,-0.007649169207568234,0.014447179082056099,0.0008727875103558911,0.005178662078658804
False,True,False,False,0,2,2,10,12,6,5,7,71,18,33,70,81,52,2000-05-24,47,46,37,53,46,35,Jaminton Leandro Campaz,39,170.18,238230,20,1,33,41,50,45,J. Campaz,Colombia,53,50,45,LM,75,42,48,49,2,28,64,68,22,43,48,43,2,68.0,53,47,47,47,53,45,41,52,52,41,41,45,43,36,36,36,52,43,52,53,53,50,50,50,52,52,8,RES,Deportes Tolima,312000,130000,1000,69.0,-0.007703084761294294,-0.010851131457947923,-0.007660987988120399,-0.003602331113887191,0.006795685020659058,0.007820738169097818,-0.0013531572925674711
False,True,False,False,1,2,2,53,54,52,55,51,18,19,28,35,24,12,1999-12-12,24,13,13,8,5,14,Lennart Moser,11,195.58,242068,10,1,34,15,7,12,L. Moser,Germany,53,19,5,GK,71,39,22,24,1,11,32,18,12,64,29,9,3,88.0,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,30,RES,1. FC Union Berlin,223000,100000,1000,71.0,-0.01277902269192454,-0.00016863510430698044,0.017400327398642616,-0.0036349215320630054,-0.00020130640707730036,-0.0038016165621593935,-0.01799104571435791
False,True,False,False,1,2,2,15,9,11,13,8,74,19,56,63,70,44,1999-03-12,37,46,29,50,38,29,Lars Mogstad Ranger,44,175.26,243603,49,1,59,30,37,48,L. Ranger,Norway,53,34,39,RB,67,52,41,48,2,52,79,55,53,53,39,26,2,64.9,50,44,44,44,50,53,48,48,47,48,48,53,54,52,52,52,47,54,47,50,50,48,48,48,48,48,26,SUB,Lillestrøm SK,206000,110000,1000,63.0,-0.009207416960340184,-0.00204875323679142,-0.00848910025162892,-0.0049662632003408536,0.005201253153827978,0.011670170251689073,-0.0001745092494357564
False,True,False,False,1,2,2,15,12,11,7,13,63,18,50,57,68,45,2000-05-09,40,21,26,26,21,25,Anders Bærtelsen,47,187.96,243347,49,1,73,40,19,50,A. Bærtelsen,Denmark,53,29,27,CB,68,50,46,36,2,49,64,45,53,62,33,25,3,78.0,40,42,42,42,40,47,49,39,40,49,49,47,49,53,53,53,40,49,40,39,39,40,40,40,39,39,34,RES,Aalborg BK,206000,110000,1000,66.0,-0.013772785272313025,0.0008748097148395941,-0.010417177300511504,0.0031528483278566066,0.007627494987126602,0.009075394670838224,-0.001614020281220515
False,True,False,False,1,2,2,59,48,50,48,53,48,23,19,38,60,21,1996-01-27,26,14,14,17,18,11,Sebastián Arango,13,154.94,225427,18,1,58,22,17,9,S. Arango,Colombia,53,22,12,GK,63,53,23,22,1,12,46,42,18,48,14,16,3,69.9,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,22,SUB,Boyacá Chicó FC,109000,70000,1000,62.0,-0.01066412843332393,-0.0017202861243838018,0.013530134938281785,-0.01190089447627415,-0.002370104615145128,0.00963406164393737,0.001985007903839372
True,False,False,False,1,3,2,11,15,14,14,11,48,19,48,45,34,45,2000-01-24,51,30,31,39,53,24,Connor Simpson,69,195.58,242065,20,1,69,30,48,36,C. Simpson,England,53,56,55,ST,71,44,44,46,2,19,55,55,24,78,51,41,3,84.8,46,44,44,44,46,38,39,49,48,39,39,38,38,43,43,43,48,38,48,47,47,53,53,53,49,49,19,SUB,Carlisle United,104982,120000,1000,62.0,-0.010743079626653747,-0.008918933760878135,-0.007107081543054635,0.014267758458958694,0.002657781367559861,-0.01252827967675636,-0.005628424773201561
False,True,False,False,0,2,2,7,9,11,13,8,52,20,44,41,62,30,1998-04-04,41,25,24,30,18,29,Peter Ouaneh,50,185.42,243599,50,1,73,23,19,52,P. Ouaneh,France,53,41,25,CB,64,43,28,35,2,58,62,63,64,56,35,24,2,79.8,36,36,36,36,36,48,46,34,33,46,46,48,51,54,54,54,33,51,33,34,34,35,35,35,34,34,38,RES,FC Lorient,176000,90000,1000,68.0,-0.016553665299965128,0.002482543465798003,-0.013222590411076023,0.004294219677531569,0.008041505420173269,0.009139195458543123,0.0012847134573200402
True,False,False,False,1,2,2,56,55,55,50,52,22,26,22,36,38,11,1992-11-11,47,13,10,14,7,11,Emanuel Alarcón,11,182.88,236431,14,1,43,21,7,12,E. Alarcón,Argentina,53,12,5,GK,58,37,24,22,1,14,30,26,10,61,35,6,3,74.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,12,SUB,Patronato,92000,60000,2000,68.0,-0.012057684309272313,-0.0005470174803558126,0.016128679361159224,-0.008857671897647698,-0.0017907866098029555,-0.012312458924236413,0.0025822901394598093
False,True,False,False,1,2,2,14,6,11,6,5,70,26,50,84,77,32,1993-01-27,36,45,33,54,28,27,李放,42,175.26,241294,52,1,72,25,29,64,Li Fang,China PR,53,37,47,RB,56,50,30,27,2,55,57,63,61,49,31,26,3,67.1,45,40,40,40,45,53,47,42,42,47,47,53,54,54,54,54,42,54,42,46,46,42,42,42,42,42,2,RES,Chongqing Dangdai Lifan FC SWM Team,134000,60000,1000,63.0,-0.01148049836963967,2.8875950291170987e-05,-0.011368872879699007,-0.004240749502524966,0.0017899131642248433,0.016062297594728818,0.013739194262231792
False,True,False,False,1,2,2,53,51,54,50,54,30,24,27,25,45,16,1994-03-20,53,11,13,9,9,12,이현우 李炫雨,11,185.42,240270,10,1,57,18,9,14,Lee Hyun Woo,Korea Republic,53,15,5,GK,61,53,18,22,1,14,26,21,12,52,34,7,2,72.1,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,31,SUB,Daegu FC,102000,70000,1000,64.0,-0.011900390593123275,-0.00023494964306340188,0.01622681988307496,-0.006884953973667134,-0.0038326671993585033,0.002030261088511358,-0.002812723302425838
False,True,False,False,1,2,2,55,49,50,48,56,26,24,29,35,24,11,1995-01-12,52,12,12,13,10,13,王敏,13,193.04,241293,7,1,39,23,8,15,Wang Min,China PR,53,11,8,GK,60,52,24,20,1,12,30,28,14,63,28,9,2,84.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,12,RES,Chongqing Dangdai Lifan FC SWM Team,141000,60000,1000,63.0,-0.01208882047730034,0.00044605239568792845,0.016485792446040166,-0.0029047793650576674,-0.006348297551357151,-0.0018727115438604567,-0.007376554134467807
False,True,False,False,1,2,2,9,14,8,10,11,66,18,49,75,54,52,2000-03-29,42,46,48,55,52,40,Marius Bildøy,32,170.18,240525,30,1,76,49,45,25,M. Bildøy,Norway,53,55,47,RW,69,37,52,55,2,38,70,50,37,39,47,46,2,67.1,53,49,49,49,53,46,43,53,53,43,43,46,44,40,40,40,53,44,53,54,54,51,51,51,53,53,34,SUB,SK Brann,225000,120000,1000,67.0,-0.007200764825309748,-0.009527685423151543,-0.007246813531943045,-0.002640775644901725,0.00389833539392728,0.00844776191486786,-0.0016632263864866945
False,True,False,False,1,2,2,58,51,55,47,57,23,19,20,23,24,12,1999-10-07,45,10,14,6,8,10,Loïc Jacot,12,190.5,244620,11,1,31,28,7,8,L. Jacot,Switzerland,53,19,4,GK,69,45,15,24,1,11,16,20,12,61,27,6,3,84.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,22,SUB,FC Luzern,66459,100000,1000,66.0,-0.012782671748383208,-1.6049161764035864e-05,0.017767413452397605,-0.003640566619601625,-0.0021351044710783557,-0.004689478043449132,-0.014675484448039247
